id;tenant_id;employee_id;username;password;password_expiry;email;is_active;filter;created;modified;modified_user_user;role_id
1;20950;9324;transmitting Communications Kentucky;program Wooden;2020-12-13T19:40:21;Emiliano_Hills9@yahoo.com;false;false;2020-12-13T00:33:04;2020-12-13T15:46:50;Internal;1
2;8438;2266;Analyst Cambridgeshire middleware;Money Market Account Checking Account Compatible;2020-12-12T23:49:04;Rodrick75@hotmail.com;true;false;2020-12-13T14:30:39;2020-12-13T19:55:11;Corner Gabon;2
3;87932;2465;International whiteboard;homogeneous;2020-12-13T11:36:08;Giovanni20@hotmail.com;false;false;2020-12-13T03:42:24;2020-12-13T04:54:12;payment;3
4;10164;10612;bluetooth gold Peru;Bike;2020-12-13T13:00:36;Waylon.Reynolds@gmail.com;true;true;2020-12-13T15:20:30;2020-12-13T11:25:10;Parkways Small;4
5;32851;59687;streamline;Tasty interactive Fantastic Fresh Tuna;2020-12-13T14:06:07;Izaiah_Dare16@hotmail.com;false;true;2020-12-13T01:47:42;2020-12-12T23:19:16;Tasty Bolivia Massachusetts;5
6;69995;65971;array Associate;Handcrafted lime Handcrafted Steel Chair;2020-12-13T01:01:12;Ivah.Jaskolski37@gmail.com;true;true;2020-12-13T14:15:15;2020-12-13T08:39:03;Granite Team-oriented Identity;6
7;52906;66912;back up Intranet Pass;interactive transmitting;2020-12-13T04:52:51;Amina_Stehr84@gmail.com;true;false;2020-12-12T20:41:09;2020-12-13T17:41:37;Assistant embrace Handcrafted;7
8;20178;10191;Home Loan Account;systematic Vatu;2020-12-13T13:28:38;Dell_Olson@hotmail.com;true;false;2020-12-12T23:30:35;2020-12-13T07:49:19;e-commerce;8
9;27383;42574;Towels;Corporate;2020-12-13T14:59:22;Waylon.Davis@yahoo.com;false;true;2020-12-13T18:40:53;2020-12-13T11:49:16;deposit;9
10;76280;24210;dot-com mobile Delaware;intermediate e-tailers Manager;2020-12-13T01:47:23;Cicero.Bins0@gmail.com;true;false;2020-12-13T03:56:08;2020-12-13T03:46:16;Metal;10
