id;description;id_card;entry_time;exit_time;bill_no;order_no;parking_time;plate_no;trailer_no;exported;created;modified;modified_user;visitor_id;employee_id
1;Legacy Small;Lari multi-byte;2020-12-13T14:59:31;2020-12-13T16:15:24;Compatible;Cambridgeshire;2020-12-13T15:07:59;Handcrafted Rub;USB;false;2020-12-13T07:08:07;2020-12-13T11:14:20;Incredible Rustic Concrete Keyboard;1;1
2;bricks-and-clicks;Concrete;2020-12-12T20:57:55;2020-12-13T05:49:00;Rustic withdraw;withdrawal;2020-12-13T15:33:13;Senegal Clothin;Cambridgeshire ;true;2020-12-13T03:18:21;2020-12-13T00:15:29;Practical cross-platform;2;2
3;Buckinghamshire;Villages;2020-12-13T12:48:23;2020-12-13T15:00:24;GB;users Grove;2020-12-13T17:21:51;index Mill;Global;true;2020-12-13T02:31:21;2020-12-13T16:40:21;silver productivity;3;3
4;knowledge base infrastructure;bandwidth-monit;2020-12-12T21:02:05;2020-12-12T21:05:00;copy Steel;auxiliary;2020-12-13T08:26:16;Clothing Ergono;vortals Massach;true;2020-12-12T22:05:57;2020-12-13T14:39:48;Product orchestration;4;4
5;Fish;Rapids Guam;2020-12-13T05:17:27;2020-12-13T06:53:23;Generic Fresh;Computer;2020-12-13T05:00:29;Strategist Hand;emulation frict;true;2020-12-13T16:28:29;2020-12-13T00:04:32;green;5;5
6;Fantastic Rubber Ball;sensor Legacy c;2020-12-13T07:05:14;2020-12-13T06:47:50;Won;service-desk wi;2020-12-13T18:58:35;brand supply-ch;SQL;false;2020-12-13T06:43:35;2020-12-13T06:34:27;bluetooth;6;6
7;ROI Cocos (Keeling) Islands;Coordinator;2020-12-13T00:33:40;2020-12-12T23:21:59;reinvent Multi-;schemas Rustic ;2020-12-13T16:08:02;needs-based;Proactive Visio;false;2020-12-13T11:16:04;2020-12-13T11:12:46;Antigua and Barbuda;7;7
8;asynchronous quantifying;overriding orch;2020-12-13T15:06:49;2020-12-13T09:17:36;quantifying;primary auxilia;2020-12-12T21:14:24;extend violet;empowering depo;false;2020-12-13T03:56:11;2020-12-13T03:29:44;transmitter PNG black;8;8
9;Music SMTP Unbranded Plastic Soap;withdrawal Awes;2020-12-13T07:56:50;2020-12-12T23:13:33;Industrial tool;Incredible;2020-12-13T13:32:28;Estate Computer;budgetary manag;false;2020-12-13T13:05:07;2020-12-13T06:57:25;Slovenia;9;9
10;Handmade;Fort collaborat;2020-12-13T15:02:42;2020-12-12T22:15:14;JBOD Games;Digitized;2020-12-12T22:30:35;Buckinghamshire;e-commerce;true;2020-12-13T12:04:00;2020-12-13T05:51:22;B2B;10;10
